id,symbol,name,status,tradable,expiration_date,root_symbol,underlying_symbol,underlying_asset_id,type,style,strike_price,multiplier,size,open_interest,open_interest_date,close_price,close_price_date,ppind
c919d057-afe6-491c-a07e-fa01ab4cda14,SPY250805P00634000,SPY Aug 05 2025 634 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,634,100,100,811,2025-07-31,12.22,2025-08-01,True
23ebf064-0891-4070-b0c6-6871030264bf,SPY250805P00635000,SPY Aug 05 2025 635 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,635,100,100,992,2025-07-31,13.07,2025-08-01,True
f0a61d29-0e65-4218-8216-6d455b3ccf86,SPY250805P00636000,SPY Aug 05 2025 636 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,636,100,100,1025,2025-07-31,14.09,2025-08-01,True
1e9ab64c-6b1e-4fe8-b58e-7f57970a44e5,SPY250805P00637000,SPY Aug 05 2025 637 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,637,100,100,1178,2025-07-31,15.23,2025-08-01,True
1cb38a28-14d7-4da8-bb43-d281daef9e39,SPY250805P00638000,SPY Aug 05 2025 638 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,638,100,100,903,2025-07-31,16.12,2025-08-01,True
5f72fb76-00fb-4b9e-969b-4eecf95d1d8b,SPY250805P00639000,SPY Aug 05 2025 639 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,639,100,100,1402,2025-07-31,17.69,2025-08-01,True
cf24adc9-0304-4401-9270-9feca3f34d04,SPY250805P00640000,SPY Aug 05 2025 640 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,640,100,100,483,2025-07-31,17.09,2025-08-01,True
848b5416-84e4-41c5-b3ff-04bbed1684a5,SPY250805P00641000,SPY Aug 05 2025 641 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,641,100,100,166,2025-07-31,19.45,2025-08-01,True
1350ca6c-f938-42c4-8224-fdbca5880f2d,SPY250805P00642000,SPY Aug 05 2025 642 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,642,100,100,288,2025-07-31,19.9,2025-08-01,True
19c49367-9a80-4271-b8f6-87fd206911ff,SPY250805P00643000,SPY Aug 05 2025 643 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,643,100,100,202,2025-07-31,20.5,2025-08-01,True
96e82a0e-feae-4452-8147-592458ea78b9,SPY250805P00644000,SPY Aug 05 2025 644 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,644,100,100,8,2025-07-31,21.76,2025-08-01,True
74f5503a-3750-403a-8877-881bd4078181,SPY250805P00645000,SPY Aug 05 2025 645 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,645,100,100,4,2025-07-31,24.64,2025-08-01,True
fdaad340-db17-420c-bd08-223deab7400f,SPY250805P00646000,SPY Aug 05 2025 646 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,646,100,100,24,2025-07-31,23.8,2025-08-01,True
3d9dd290-0aca-4b3a-9a70-5aeb7db2208f,SPY250805P00647000,SPY Aug 05 2025 647 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,647,100,100,8,2025-07-31,24.2,2025-08-01,True
859193e2-85ba-41fb-bfe7-4f6e8f1f9bf4,SPY250805P00648000,SPY Aug 05 2025 648 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,648,100,100,1,2025-07-31,25.87,2025-08-01,True
e431441c-de7c-419b-b6d9-71fccbbcdf5c,SPY250805P00649000,SPY Aug 05 2025 649 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,649,100,100,,,16.53,2025-07-30,True
9e5dd8f8-3c5c-4025-9bf3-4ab92d263528,SPY250805P00650000,SPY Aug 05 2025 650 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,650,100,100,,,14.5,2025-07-29,True
8204d96a-fd90-49d2-8b26-5fb346fa0a11,SPY250805P00651000,SPY Aug 05 2025 651 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,651,100,100,,,14.32,2025-07-28,True
55df1397-1583-4ea2-9f96-d0914ac4242e,SPY250805P00652000,SPY Aug 05 2025 652 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,652,100,100,,,,,True
d9bc7b18-7ace-43e1-a2c6-2e1a41d2e988,SPY250805P00653000,SPY Aug 05 2025 653 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,653,100,100,,,,,True
b5286af9-ca76-4853-937d-9af81c90ef3b,SPY250805P00654000,SPY Aug 05 2025 654 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,654,100,100,,,,,True
c4635c3a-c79e-4dae-ab27-31ec36d484da,SPY250805P00655000,SPY Aug 05 2025 655 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,655,100,100,,,,,True
58dc26d2-ac0e-4835-8051-1ff53c2f3e1d,SPY250805P00656000,SPY Aug 05 2025 656 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,656,100,100,,,,,True
a203916c-5f1f-4359-b399-82473a93293f,SPY250805P00657000,SPY Aug 05 2025 657 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,657,100,100,,,19.5,2025-07-29,True
ad5260b6-cdc9-43e0-b4fc-223f15935a3d,SPY250805P00658000,SPY Aug 05 2025 658 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,658,100,100,,,,,True
f38cfe58-591a-42c8-8aeb-7ab24bc85311,SPY250805P00659000,SPY Aug 05 2025 659 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,659,100,100,,,,,True
330e6b7b-bc5a-44c9-98c8-34347ea4ce5c,SPY250805P00660000,SPY Aug 05 2025 660 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,660,100,100,3,2025-07-31,37.75,2025-08-01,True
eea2c3ac-b8b6-4c05-aa37-7b2a85eebb87,SPY250805P00665000,SPY Aug 05 2025 665 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,665,100,100,,,35.68,2025-07-22,True
d14cc8cc-6cf4-4b67-89a5-032c42798b0c,SPY250805P00670000,SPY Aug 05 2025 670 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,670,100,100,,,40.85,2025-07-22,True
cc02000f-0480-443e-abb7-d842e0dc4591,SPY250805P00675000,SPY Aug 05 2025 675 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,675,100,100,,,,,True
3b8dc5ad-8917-456e-bab4-f8c40bdf29b0,SPY250805P00680000,SPY Aug 05 2025 680 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,680,100,100,,,47.25,2025-07-30,True
3a7e7b91-a834-41e0-be4c-7e753da0a337,SPY250805P00685000,SPY Aug 05 2025 685 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,685,100,100,,,64.06,2025-08-01,True
14c0ca3b-3759-42ac-bf5d-7b02388e4e8a,SPY250805P00690000,SPY Aug 05 2025 690 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,690,100,100,,,,,True
f5d1b4a7-ad8b-4e95-88d7-f18d3bf5afc5,SPY250805P00695000,SPY Aug 05 2025 695 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,695,100,100,,,,,True
2329156b-5f2e-491f-a976-f67aee015294,SPY250805P00700000,SPY Aug 05 2025 700 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,700,100,100,,,,,True
655b88e9-271e-48d9-ba19-b3f126f4cde4,SPY250805P00705000,SPY Aug 05 2025 705 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,705,100,100,,,,,True
7d425742-be4f-4379-b83b-f89d0f245c64,SPY250805P00710000,SPY Aug 05 2025 710 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,710,100,100,,,,,True
7080ac4a-2ab9-45ee-94d5-f9ca4e8bb17d,SPY250805P00715000,SPY Aug 05 2025 715 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,715,100,100,,,,,True
c5f51631-2946-42b7-8203-9af7f9949791,SPY250805P00720000,SPY Aug 05 2025 720 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,720,100,100,,,,,True
c6711eb3-5ba4-4eb2-a77a-f4d9cd8db02a,SPY250805P00725000,SPY Aug 05 2025 725 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,725,100,100,,,,,True
02c01bca-a04e-4155-b04a-d7776d7b62c6,SPY250805P00730000,SPY Aug 05 2025 730 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,730,100,100,,,,,True
485b51c0-65e4-4ec2-950f-c1c8a7afc776,SPY250805P00735000,SPY Aug 05 2025 735 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,735,100,100,,,,,True
76880451-1334-4751-932c-8cd82fefc8d1,SPY250806C00500000,SPY Aug 06 2025 500 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,500,100,100,,,,,True
355e2b97-930a-44e0-8803-ead155f7f0ee,SPY250806C00505000,SPY Aug 06 2025 505 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,505,100,100,,,,,True
a2b8666d-2e55-40f5-9452-3943b0433f0b,SPY250806C00510000,SPY Aug 06 2025 510 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,510,100,100,,,,,True
a217702f-86d3-4d07-8696-63ed770cee5a,SPY250806C00515000,SPY Aug 06 2025 515 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,515,100,100,,,,,True
7ec15f08-6d63-4dcd-b070-083ec7527ffe,SPY250806C00520000,SPY Aug 06 2025 520 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,520,100,100,,,,,True
861eaf3b-c7b2-4c89-9b14-df64900e9cbd,SPY250806C00525000,SPY Aug 06 2025 525 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,525,100,100,,,,,True
16055792-d818-4da7-bc6e-bfff676ae9c1,SPY250806C00530000,SPY Aug 06 2025 530 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,530,100,100,,,,,True
4638e670-cc8e-48a4-a388-85c5c9a297d0,SPY250806C00535000,SPY Aug 06 2025 535 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,535,100,100,,,,,True
91e7b6ea-394e-4559-ba55-b03a75f737d4,SPY250806C00540000,SPY Aug 06 2025 540 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,540,100,100,1,2025-07-31,81.45,2025-08-01,True
4911d2c8-15d2-410a-9619-85999e6f71e5,SPY250806C00545000,SPY Aug 06 2025 545 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,545,100,100,,,,,True
f78ed925-4d08-4745-af0f-fcbdf027532c,SPY250806C00550000,SPY Aug 06 2025 550 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,550,100,100,,,,,True
ff76528e-db88-4014-ad05-fcb7e95de9fa,SPY250806C00555000,SPY Aug 06 2025 555 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,555,100,100,,,,,True
b22b29d7-e6da-4c08-9d20-61e4350abe07,SPY250806C00560000,SPY Aug 06 2025 560 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,560,100,100,,,,,True
4bd19ac4-8f4b-4a41-8d03-6d9513819bd8,SPY250806C00565000,SPY Aug 06 2025 565 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,565,100,100,,,,,True
63d44141-ad95-4e3f-bb22-ba3aa4ef95e0,SPY250806C00570000,SPY Aug 06 2025 570 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,570,100,100,,,,,True
62b44f01-3288-4711-a6d7-dde460c52259,SPY250806C00575000,SPY Aug 06 2025 575 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,575,100,100,,,,,True
0219ad50-0f38-4e3f-b0d3-82e9dad8f798,SPY250806C00580000,SPY Aug 06 2025 580 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,580,100,100,1,2025-07-31,53.56,2025-07-31,True
b97ec6d6-5d9b-4f7d-a72c-cd5f7cd2698e,SPY250806C00585000,SPY Aug 06 2025 585 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,585,100,100,2,2025-07-31,37.37,2025-08-01,True
17b012d5-802e-4912-9042-9b2584e896c7,SPY250806C00590000,SPY Aug 06 2025 590 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,590,100,100,2,2025-07-31,33.33,2025-08-01,True
7b52b678-9fc7-450b-aab3-183c4656693e,SPY250806C00595000,SPY Aug 06 2025 595 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,595,100,100,34,2025-07-31,27.39,2025-08-01,True
1a15bfe8-1086-4138-8c14-84f334c3f642,SPY250806C00600000,SPY Aug 06 2025 600 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,600,100,100,11,2025-07-31,22.5,2025-08-01,True
71192825-4e43-4da9-bce9-8dc26bc75500,SPY250806C00601000,SPY Aug 06 2025 601 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,601,100,100,3,2025-07-31,33.9,2025-07-31,True
21a6063f-43f7-4683-8471-248ab290a402,SPY250806C00602000,SPY Aug 06 2025 602 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,602,100,100,,,20.32,2025-08-01,True
f90abbfc-a0f1-459b-af0b-b28d146ec137,SPY250806C00603000,SPY Aug 06 2025 603 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,603,100,100,,,19.07,2025-08-01,True
c47973de-6fcb-4710-8ffe-565b04a117c9,SPY250806C00604000,SPY Aug 06 2025 604 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,604,100,100,,,18.86,2025-08-01,True
47650e9b-d3bd-4a6f-98f7-f7087a6b9124,SPY250806C00605000,SPY Aug 06 2025 605 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,605,100,100,16,2025-07-31,18.15,2025-08-01,True
10f11785-8563-4664-8c6f-2a672e6bd1a4,SPY250806C00606000,SPY Aug 06 2025 606 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,606,100,100,8,2025-07-31,17.06,2025-08-01,True
304537e0-acc7-4043-a962-1e0b4207eb4a,SPY250806C00607000,SPY Aug 06 2025 607 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,607,100,100,11,2025-07-31,16.25,2025-08-01,True
683b0b0c-78dc-458b-ac6d-c5a274500c67,SPY250806C00608000,SPY Aug 06 2025 608 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,608,100,100,10,2025-07-31,14.93,2025-08-01,True
1e29deab-853c-4da4-b6ad-ba7eddae568a,SPY250806C00609000,SPY Aug 06 2025 609 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,609,100,100,2,2025-07-31,14.03,2025-08-01,True
ed5383e6-ecad-4864-bab0-5bc9d6f0a9a0,SPY250806C00610000,SPY Aug 06 2025 610 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,610,100,100,23,2025-07-31,13.46,2025-08-01,True
45c0ff4e-2b49-443a-ba88-7fdf63196ca2,SPY250806C00611000,SPY Aug 06 2025 611 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,611,100,100,7,2025-07-31,13.47,2025-08-01,True
a59db74d-9c19-44b4-8787-980b10617479,SPY250806C00612000,SPY Aug 06 2025 612 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,612,100,100,8,2025-07-31,12.42,2025-08-01,True
fbd5e8d3-9211-4e9b-b519-6dcc4702a929,SPY250806C00613000,SPY Aug 06 2025 613 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,613,100,100,1,2025-07-31,11.53,2025-08-01,True
7072f65e-33d1-4c01-86c1-e563e5961cc1,SPY250806C00614000,SPY Aug 06 2025 614 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,614,100,100,,,10.49,2025-08-01,True
190aeacb-0c1d-481d-9f1e-bc3394adefda,SPY250806C00615000,SPY Aug 06 2025 615 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,615,100,100,4,2025-07-31,9.26,2025-08-01,True
901f29e6-591c-4cf2-9e4d-5b19bc1d738a,SPY250806C00616000,SPY Aug 06 2025 616 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,616,100,100,10,2025-07-31,8.89,2025-08-01,True
e2373f7a-2919-4236-9b50-65fa2eb71739,SPY250806C00617000,SPY Aug 06 2025 617 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,617,100,100,3,2025-07-31,7.86,2025-08-01,True
fbe8b822-d6af-4f8c-ab0f-08617394c9f0,SPY250806C00618000,SPY Aug 06 2025 618 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,618,100,100,17,2025-07-31,7.18,2025-08-01,True
c611369a-0a42-4684-80b9-5549e4e4c6e4,SPY250806C00619000,SPY Aug 06 2025 619 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,619,100,100,131,2025-07-31,6.63,2025-08-01,True
6ac7f52a-32a2-48c9-9018-55a5d4f4987b,SPY250806C00620000,SPY Aug 06 2025 620 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,620,100,100,107,2025-07-31,5.96,2025-08-01,True
f53ee6a5-07fd-41e8-81c4-f661e256967b,SPY250806C00621000,SPY Aug 06 2025 621 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,621,100,100,3,2025-07-31,5.35,2025-08-01,True
5a5f1fc9-5e60-408f-abe8-0b60d0abe76a,SPY250806C00622000,SPY Aug 06 2025 622 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,622,100,100,5,2025-07-31,4.75,2025-08-01,True
57bd1cce-087b-46c5-8b90-68bb641bc6ee,SPY250806C00623000,SPY Aug 06 2025 623 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,623,100,100,10,2025-07-31,3.96,2025-08-01,True
a91a46e5-0116-463a-be84-31f671e7bcc3,SPY250806C00624000,SPY Aug 06 2025 624 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,624,100,100,34,2025-07-31,3.65,2025-08-01,True
2958af05-0941-45f3-a4e4-127f8a7f39b9,SPY250806C00625000,SPY Aug 06 2025 625 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,625,100,100,35,2025-07-31,3.08,2025-08-01,True
2f4fd01f-c16d-464b-b831-9267f731f646,SPY250806C00626000,SPY Aug 06 2025 626 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,626,100,100,7,2025-07-31,2.57,2025-08-01,True
bdeacab4-b619-44f7-b936-c27aa83e6ef7,SPY250806C00627000,SPY Aug 06 2025 627 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,627,100,100,134,2025-07-31,2.2,2025-08-01,True
f9c0a382-df9c-4340-92c3-623de92d5c5e,SPY250806C00628000,SPY Aug 06 2025 628 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,628,100,100,82,2025-07-31,1.8,2025-08-01,True
599242c4-a011-4ab7-9222-2c32ced124ff,SPY250806C00629000,SPY Aug 06 2025 629 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,629,100,100,190,2025-07-31,1.52,2025-08-01,True
7ab24e1a-32c3-4970-8c71-117800cfa767,SPY250806C00630000,SPY Aug 06 2025 630 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,630,100,100,255,2025-07-31,1.21,2025-08-01,True
ab981b74-7c03-4255-a6ea-2ffa7a0587b9,SPY250806C00631000,SPY Aug 06 2025 631 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,631,100,100,139,2025-07-31,0.96,2025-08-01,True
97a07a2f-efef-4343-968c-fc02bffe622a,SPY250806C00632000,SPY Aug 06 2025 632 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,632,100,100,463,2025-07-31,0.72,2025-08-01,True
67c85784-7ac5-48fd-aad0-fc75cd3c5d46,SPY250806C00633000,SPY Aug 06 2025 633 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,633,100,100,424,2025-07-31,0.6,2025-08-01,True
ed2444df-a557-4d5e-9ef3-f9c5ba31e579,SPY250806C00634000,SPY Aug 06 2025 634 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,634,100,100,694,2025-07-31,0.46,2025-08-01,True
1d2be836-c0b7-45f7-9950-5243839b1d3a,SPY250806C00635000,SPY Aug 06 2025 635 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,635,100,100,770,2025-07-31,0.36,2025-08-01,True
48ab0bc5-adda-4007-aef0-ce663f34e5b3,SPY250806C00636000,SPY Aug 06 2025 636 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,636,100,100,873,2025-07-31,0.26,2025-08-01,True
c13f6f6e-1c31-4f51-805c-d5001876ae80,SPY250806C00637000,SPY Aug 06 2025 637 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,637,100,100,779,2025-07-31,0.2,2025-08-01,True
bcc522d2-bcfb-4fb5-9d49-baa729ff958e,SPY250806C00638000,SPY Aug 06 2025 638 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,638,100,100,727,2025-07-31,0.15,2025-08-01,True
a96f6d69-0092-4202-bc78-370f88019e26,SPY250806C00639000,SPY Aug 06 2025 639 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,639,100,100,499,2025-07-31,0.12,2025-08-01,True
4c6cf4c6-a524-4266-bd20-8fea025856db,SPY250806C00640000,SPY Aug 06 2025 640 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,640,100,100,996,2025-07-31,0.09,2025-08-01,True
d8455815-c095-4fe7-9de0-3bf702379d46,SPY250806C00641000,SPY Aug 06 2025 641 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,641,100,100,1098,2025-07-31,0.06,2025-08-01,True
e7bd51a8-5f94-4477-82e5-9102fe7b550e,SPY250806C00642000,SPY Aug 06 2025 642 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,642,100,100,655,2025-07-31,0.06,2025-08-01,True
609b8862-708d-4d40-96c3-5b6eed42ed06,SPY250806C00643000,SPY Aug 06 2025 643 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,643,100,100,796,2025-07-31,0.05,2025-08-01,True
c5f766f8-0bb3-41ae-b7d8-4d7a9ed45eb0,SPY250806C00644000,SPY Aug 06 2025 644 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,644,100,100,792,2025-07-31,0.03,2025-08-01,True
23e68002-e01e-4e93-a52e-e85767fedd65,SPY250806C00645000,SPY Aug 06 2025 645 Call,active,True,2025-08-06,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,645,100,100,2273,2025-07-31,0.03,2025-08-01,True
